Date,Major?,Company/Distributor (or Owner),Headline,URL
5-Mar,YES,VIRGIN,Aussies invade the Brit Awards,https://www.aria.com.au/news/dont-miss-a-beat-aussies-go-big-at-the-brits-anna-lunoe-adds-some-spice-and-plenty-more
5-Mar,YES,AWAL,Kelly Clarkson covers Angie McMahon,https://www.aria.com.au/news/dont-miss-a-beat-aussies-go-big-at-the-brits-anna-lunoe-adds-some-spice-and-plenty-more
5-Mar,YES,WARNER,Budjerah’s free singing lessons,https://www.aria.com.au/news/dont-miss-a-beat-aussies-go-big-at-the-brits-anna-lunoe-adds-some-spice-and-plenty-more
5-Mar,YES,EMI/UNIVERSAL,Matthew Ifield announces Australian shows,https://www.aria.com.au/news/dont-miss-a-beat-aussies-go-big-at-the-brits-anna-lunoe-adds-some-spice-and-plenty-more
5-Mar,YES,BMG/EMI,Mardi Gras celebrations and Big Gay Day lineup,https://www.aria.com.au/news/dont-miss-a-beat-aussies-go-big-at-the-brits-anna-lunoe-adds-some-spice-and-plenty-more
5-Mar,YES,WARNER DISTRO,Anna Lunoe teams up with Spice Girl Melanie C,https://www.aria.com.au/news/dont-miss-a-beat-aussies-go-big-at-the-brits-anna-lunoe-adds-some-spice-and-plenty-more
5-Mar,YES,CHUGG,Go-Jo’s Eurovision hype builds,https://www.aria.com.au/news/dont-miss-a-beat-aussies-go-big-at-the-brits-anna-lunoe-adds-some-spice-and-plenty-more
26-Feb,YES,SONY,Becca Hatch performs in Simlish,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
26-Feb,YES,I OH YOU/POLYDOR,Confidence Man take over Berlin’s Berghain,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
26-Feb,YES,CAPITOL/UNIVERSAL,Keith Urban stumped on Track Star,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
26-Feb,YES,BMG,Kylie Minogue’s hometown takeover,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
26-Feb,YES,EMI/UNIVERSAL,Troye Sivan to headline World Pride in Washington DC,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
26-Feb,YES,FC/VIRGIN & CAPITOL,Chet Faker and Royel Otis set for Osheaga Festival,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
26-Feb,YES,MUSHROOM/WARNER,Jimmy Barnes announces Defiant album and tour,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
26-Feb,YES,SONY,Casey Donovan hits the stage for Sister Act,https://www.aria.com.au/news/dont-miss-a-beat-troye-leads-world-pride-becca-hatch-sings-simlish-royel-otis-in-montreal-and-plenty-more
19-Feb,YES,BMG,Kylie Minogue’s Tension Tour debuts in Perth,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,YES,WARNER,Cyril joins Bass In The Grass lineup,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,YES,SONY BMG,Guy Sebastian makes his big-screen debut,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,YES,VARIOUS,A week of must-hear covers,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,YES,SONY,The Kid Laroi and Tate McRae team up,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,YES,SONY,ONEFOUR’s UK collab brings Bob Marley into the mix,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,YES,LIBERATION/WARNER?,The Temper Trap relive Sweet Disposition,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,NO?,Trackwork is totally independent right?,Vv Pete’s Wassa goes viral,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
19-Feb,YES,SONY,Dom Dolla tops the ARIA Australian Singles Chart,https://www.aria.com.au/news/dont-miss-a-beat-onefours-global-collab-guys-big-screen-debut-vv-pete-goes-viral-and-plenty-more
12-Feb,YES,SONY,Dom Dolla’s Tokyo takeover,https://www.aria.com.au/news/dont-miss-a-beat-dom-dolla-shuts-down-cities-tash-sells-out-red-rocks-and-australia-has-a-new-crooner
12-Feb,YES,GOLDEN ERA/??,Hilltop Hoods return with The Gift,https://www.aria.com.au/news/dont-miss-a-beat-dom-dolla-shuts-down-cities-tash-sells-out-red-rocks-and-australia-has-a-new-crooner
12-Feb,YES,EMI/UNIVERSAL,"Meet Matthew Ifield, Australia’s new crooner",https://www.aria.com.au/news/dont-miss-a-beat-dom-dolla-shuts-down-cities-tash-sells-out-red-rocks-and-australia-has-a-new-crooner
12-Feb,YES,WARNER,Australia welcomes Brat Summer,https://www.aria.com.au/news/dont-miss-a-beat-dom-dolla-shuts-down-cities-tash-sells-out-red-rocks-and-australia-has-a-new-crooner
12-Feb,NO,AFA I'm guessing?,Party in the Paddock delivers big moments,https://www.aria.com.au/news/dont-miss-a-beat-dom-dolla-shuts-down-cities-tash-sells-out-red-rocks-and-australia-has-a-new-crooner
12-Feb,YES (LABEL DISTRO),DEW PROCESS/UNIVERSAL,Mallrat set to open for Kylie Minogue,https://www.aria.com.au/news/dont-miss-a-beat-dom-dolla-shuts-down-cities-tash-sells-out-red-rocks-and-australia-has-a-new-crooner
